11,107,94,95,999,998,0
11,108,95,81,999,998,0
11,109,-1,-1,-1,-1,-1
-
12,0,0,1,0,0,2
12,1,1,2,0,0,2
12,2,2,3,0,0,2
12,3,3,4,0,0,2
12,4,4,5,0,0,2
12,5,5,0,0,0,2
12,6,3,6,1,0,2
12,7,6,7,1,0,2
12,8,7,8,1,0,2
12,9,8,9,1,0,2
12,10,9,4,1,0,2
12,11,1,10,999,0,0
12,12,2,11,999,0,0
12,13,9,12,999,0,0
12,14,12,13,999,0,0
12,15,13,14,999,0,0
12,16,14,15,999,0,0
12,17,15,16,999,0,0
12,18,14,17,999,0,0
12,19,12,18,999,0,0
12,20,13,19,999,0,0
12,21,16,20,1001,0,0
12,22,21,22,2,1,2
12,23,22,23,2,1,2
12,24,23,24,2,1,2
12,25,24,25,2,1,2
12,26,25,26,2,1,2
12,27,26,21,2,1,2
12,28,24,27,3,1,2
12,29,27,28,3,1,2
12,30,28,29,3,1,2
12,31,29,30,3,1,2
12,32,30,25,3,1,2
12,33,21,31,4,1,1
12,34,31,32,4,1,1
12,35,32,33,4,1,1
12,36,33,34,4,1,1
12,37,34,22,4,1,1
12,38,28,35,5,1,1
12,39,35,36,5,1,1
12,40,36,37,5,1,1
12,41,37,38,5,1,1
12,42,38,29,5,1,1
12,43,32,39,6,1,1
12,44,39,40,6,1,1
12,45,40,41,6,1,1
12,46,41,42,6,1,1
12,47,42,33,6,1,1
12,48,41,43,7,1,1
12,49,43,44,7,1,1
12,50,44,45,7,1,1
12,51,45,46,7,1,1
12,52,46,42,7,1,1
12,53,45,47,8,1,1
12,54,47,48,8,1,1
12,55,48,49,8,1,1
12,56,49,50,8,1,1
12,57,50,46,8,1,1
12,58,39,51,9,1,1
12,59,51,52,9,1,1
12,60,52,53,9,1,1
12,61,53,54,9,1,1
12,62,54,40,9,1,1
12,63,47,55,10,1,1
12,64,55,56,10,1,1
12,65,56,57,10,1,1
12,66,57,58,10,1,1
12,67,58,48,10,1,1
12,68,34,59,999,1,0
12,69,59,60,1001,1,0
12,70,61,62,11,2,2
12,71,62,63,11,2,2
12,72,63,64,11,2,2
12,73,64,65,11,2,2
12,74,65,66,11,2,2
12,75,66,61,11,2,2
12,76,62,67,13,2,1
12,77,67,68,12,2,2
12,78,68,69,12,2,2
12,79,69,70,12,2,2
12,80,70,71,12,2,2
12,81,71,72,12,2,2
12,82,72,67,12,2,2
12,83,63,73,1000,2,1
12,84,73,72,13,2,1
12,85,66,74,999,2,0
12,86,74,75,999,2,0
12,87,75,76,999,2,0
12,88,76,77,1002,2,0
12,89,78,79,14,3,2
12,90,79,80,14,3,2
12,91,80,81,14,3,2
12,92,81,82,14,3,2
12,93,82,83,14,3,2
12,94,83,78,14,3,2
12,95,80,84,15,3,2
12,96,84,85,15,3,2
12,97,85,86,15,3,2
12,98,86,87,15,3,2
12,99,87,81,15,3,2
12,100,84,88,16,3,2
12,101,88,89,16,3,2
12,102,89,90,16,3,2
12,103,90,91,16,3,2
12,104,91,85,16,3,2
12,105,88,92,17,3,2
12,106,92,93,17,3,2
12,107,93,94,17,3,2
12,108,94,95,17,3,2
12,109,95,89,17,3,2
12,110,83,96,18,3,1
12,111,96,97,18,3,1
12,112,97,98,18,3,1
12,113,98,99,18,3,1
12,114,99,78,18,3,1
12,115,92,100,19,3,1
12,116,100,101,19,3,1
12,117,101,102,19,3,1
12,118,102,103,19,3,1
12,119,103,93,19,3,1
12,120,86,104,20,3,1
12,121,104,105,20,3,1
12,122,105,106,20,3,1
12,123,106,107,20,3,1
12,124,107,87,20,3,1
12,125,100,108,21,3,1
12,126,108,109,21,3,1
12,127,109,110,21,3,1
12,128,110,111,21,3,1
12,129,111,101,21,3,1
12,130,96,112,22,3,1
12,131,112,113,22,3,1
12,132,113,114,22,3,1
12,133,114,115,22,3,1
12,134,115,97,22,3,1
12,135,109,116,23,3,1
12,136,116,117,23,3,1
12,137,117,118,23,3,1
12,138,118,119,23,3,1
12,139,119,110,23,3,1
12,140,79,120,999,3,0
12,141,82,121,999,3,0
12,142,90,122,999,3,0
12,143,104,123,999,3,0
12,144,123,124,999,3,0
12,145,124,125,999,3,0
12,146,125,126,999,3,0
12,147,126,127,999,3,0
12,148,127,128,999,3,0
12,149,128,129,999,3,0
12,150,129,130,999,3,0
12,151,130,131,999,3,0
12,152,126,132,999,3,0
12,153,129,133,999,3,0
12,154,124,134,999,3,0
12,155,127,135,999,3,0
12,156,130,136,999,3,0
12,157,125,137,999,3,0
12,158,131,138,1002,3,0
12,159,7,139,999,998,0
12,160,139,140,999,998,0
12,161,140,141,999,998,0
12,162,141,142,999,998,0
12,163,142,143,999,998,0
12,164,143,144,999,998,0
12,165,144,30,999,998,0
12,166,0,145,999,998,0
12,167,145,146,999,998,0
12,168,146,147,999,998,0
12,169,147,148,999,998,0
12,170,148,149,999,998,0
12,171,149,150,999,998,0
12,172,150,151,999,998,0
12,173,151,152,999,998,0
12,174,152,69,999,998,0
12,175,8,153,999,998,0
12,176,153,154,999,998,0
12,177,154,155,999,998,0
12,178,155,156,999,998,0
12,179,156,157,999,998,0
12,180,157,158,999,998,0
12,181,158,159,999,998,0
12,182,159,160,999,998,0
12,183,160,161,999,998,0
12,184,161,162,999,998,0
12,185,162,163,999,998,0
12,186,163,164,999,998,0
12,187,164,95,999,998,0
12,188,-1,-1,-1,-1,-1
-
13,0,0,1,0,0,2
13,1,1,2,0,0,2
13,2,2,3,0,0,2
13,3,3,4,0,0,2
13,4,4,5,0,0,2
13,5,5,0,0,0,2
13,6,2,6,1,0,1
13,7,6,7,1,0,1
13,8,7,8,1,0,1
13,9,8,9,1,0,1
13,10,9,3,1,0,1
13,11,8,10,2,0,1
13,12,10,11,2,0,1
13,13,11,12,2,0,1
13,14,12,13,2,0,1
13,15,13,9,2,0,1
13,16,5,14,3,0,1
13,17,14,15,3,0,1
13,18,15,16,3,0,1
13,19,16,17,3,0,1
13,20,17,0,3,0,1
13,21,6,18,4,0,1
13,22,18,19,4,0,1
13,23,19,20,4,0,1
13,24,20,21,4,0,1
13,25,21,7,4,0,1
13,26,18,22,5,0,1
13,27,22,23,5,0,1
13,28,23,1,5,0,1
13,29,4,24,999,0,0
13,30,10,25,999,0,0
13,31,11,26,999,0,0
13,32,17,27,999,0,0
13,33,27,28,999,0,0
13,34,28,29,999,0,0
13,35,29,30,999,0,0
13,36,27,31,999,0,0
13,37,29,32,999,0,0
13,38,28,33,1003,0,3
13,39,34,35,6,1,2
13,40,35,36,6,1,2
13,41,36,37,6,1,2
13,42,37,38,6,1,2
13,43,38,39,6,1,2
13,44,39,34,6,1,2
13,45,35,40,7,1,2
13,46,40,41,7,1,2
13,47,41,42,7,1,2
13,48,42,43,7,1,2
13,49,43,36,7,1,2
13,50,39,44,8,1,2
13,51,44,45,8,1,2
13,52,45,46,8,1,2
13,53,46,47,8,1,2
13,54,47,34,8,1,2
13,55,45,48,9,1,1
13,56,48,49,9,1,1
13,57,49,50,9,1,1
13,58,50,51,9,1,1
13,59,51,46,9,1,1
13,60,52,53,10,2,2
13,61,53,54,10,2,2
13,62,54,55,10,2,2
13,63,55,56,10,2,2
13,64,56,57,10,2,2
13,65,57,52,10,2,2
13,66,54,58,11,2,2
13,67,58,59,11,2,2
13,68,59,60,11,2,2
13,69,60,61,11,2,2
13,70,61,55,11,2,2
13,71,60,62,12,2,2
13,72,62,63,12,2,2
13,73,63,64,12,2,2
13,74,64,65,12,2,2
13,75,65,61,12,2,2
13,76,58,66,13,2,2
13,77,66,67,13,2,2
13,78,67,68,13,2,2
13,79,68,69,13,2,2
13,80,69,59,13,2,2
13,81,62,70,14,2,1
13,82,70,71,14,2,1
13,83,71,72,14,2,1
13,84,72,73,14,2,1
13,85,73,63,14,2,1
13,86,57,74,15,2,1
13,87,74,75,15,2,1
13,88,75,76,15,2,1
13,89,76,77,15,2,1
13,90,77,52,15,2,1
13,91,64,78,16,2,1
13,92,78,79,16,2,1
13,93,79,80,16,2,1
13,94,80,81,16,2,1
13,95,81,65,16,2,1
13,96,67,82,17,2,1
13,97,82,83,17,2,1
13,98,83,84,17,2,1
13,99,84,85,17,2,1
13,100,85,68,17,2,1
13,101,75,86,18,2,1
13,102,86,87,18,2,1
13,103,87,88,18,2,1
13,104,88,89,18,2,1
13,105,89,76,18,2,1
13,106,78,90,999,2,0
13,107,90,91,1003,2,3
13,108,23,92,999,998,0
13,109,92,93,999,998,0
13,110,93,94,999,998,0
13,111,94,95,999,998,0
13,112,95,96,999,998,0
13,113,96,97,999,998,0
13,114,97,98,999,998,0
13,115,98,99,999,998,0
13,116,99,100,999,998,0
13,117,100,101,999,998,0
13,118,101,102,999,998,0
13,119,102,103,999,998,0
13,120,103,38,999,998,0
13,121,16,104,999,998,0
13,122,104,79,999,998,0
13,123,-1,-1,-1,-1,-1
-
14,0,0,1,0,0,2
14,1,1,2,0,0,2
14,2,2,3,0,0,2
14,3,3,4,0,0,2
14,4,4,5,0,0,2
14,5,5,0,0,0,2
14,6,5,6,1,0,2
14,7,6,7,1,0,2
14,8,7,8,1,0,2
14,9,8,9,1,0,2
14,10,9,0,1,0,2
14,11,7,10,2,0,2
14,12,10,11,2,0,2
14,13,11,12,2,0,2
14,14,12,13,2,0,2
14,15,13,8,2,0,2
14,16,3,14,3,0,1
14,17,14,15,3,0,1
14,18,15,16,3,0,1
14,19,16,17,3,0,1
14,20,17,4,3,0,1
14,21,12,18,4,0,1
14,22,18,19,4,0,1
14,23,19,20,4,0,1
14,24,20,21,4,0,1
14,25,21,13,4,0,1
14,26,21,22,5,0,1
14,27,22,23,5,0,1
14,28,23,9,5,0,1
14,29,11,24,999,0,0
14,30,24,25,999,0,0
14,31,25,26,1001,0,0
14,32,27,28,6,1,2
14,33,28,29,6,1,2
14,34,29,30,6,1,2
14,35,30,31,6,1,2
14,36,31,32,6,1,2
14,37,32,27,6,1,2
14,38,27,33,7,1,1
14,39,33,34,7,1,1
14,40,34,35,7,1,1
14,41,35,36,7,1,1
14,42,36,28,7,1,1
14,43,33,37,8,1,1
14,44,37,38,8,1,1
14,45,38,39,8,1,1
14,46,39,40,8,1,1
14,47,40,34,8,1,1
14,48,31,41,9,1,1
14,49,41,42,9,1,1
14,50,42,43,9,1,1
14,51,43,44,9,1,1
14,52,44,32,9,1,1
14,53,38,45,10,1,1
14,54,45,46,10,1,1
14,55,46,47,10,1,1
14,56,47,48,10,1,1
14,57,48,39,10,1,1
14,58,29,49,11,1,1
14,59,49,50,11,1,1
14,60,50,51,11,1,1
14,61,51,52,11,1,1
14,62,52,30,11,1,1
14,63,36,53,999,1,0
14,64,53,54,999,1,0
14,65,53,55,1003,1,3
14,66,56,57,12,2,2
14,67,57,58,12,2,2
14,68,58,59,12,2,2
14,69,59,60,12,2,2
14,70,60,61,12,2,2
14,71,61,56,12,2,2
14,72,60,62,13,2,1
14,73,62,63,13,2,1
14,74,63,64,13,2,1
14,75,64,65,13,2,1
14,76,65,61,13,2,1
14,77,63,66,14,2,1
14,78,66,67,14,2,1
14,79,67,68,14,2,1
14,80,68,69,14,2,1
14,81,69,64,14,2,1
14,82,66,70,15,2,1
14,83,70,71,15,2,1
14,84,71,72,15,2,1
14,85,72,73,15,2,1
14,86,73,67,15,2,1
14,87,70,74,16,2,1
14,88,74,75,16,2,1
14,89,75,76,16,2,1
14,90,76,77,16,2,1
14,91,77,71,16,2,1
14,92,57,78,999,2,0
14,93,58,79,999,2,0
14,94,59,80,999,2,0
14,95,74,81,999,2,0
14,96,81,82,999,2,0
14,97,82,83,999,2,0
14,98,83,84,1002,2,0
14,99,85,86,17,3,2
14,100,86,87,17,3,2
14,101,87,88,17,3,2
14,102,88,89,17,3,2
14,103,89,90,17,3,2
14,104,90,85,17,3,2
14,105,89,91,18,3,1
14,106,91,92,18,3,1
14,107,92,93,18,3,1
14,108,93,94,18,3,1
14,109,94,90,18,3,1
14,110,92,95,19,3,1
14,111,95,96,19,3,1
14,112,96,97,19,3,1
14,113,97,98,19,3,1
14,114,98,93,19,3,1
14,115,97,99,20,3,1
14,116,99,100,20,3,1
14,117,100,101,20,3,1
14,118,101,102,20,3,1
14,119,102,98,20,3,1
14,120,100,103,21,3,1
14,121,103,104,21,3,1
14,122,104,105,21,3,1
14,123,105,106,21,3,1
14,124,106,101,21,3,1
14,125,106,107,999,3,0
14,126,107,108,999,3,0
14,127,108,109,999,3,0
14,128,109,110,1002,3,0
14,129,111,112,22,4,2
14,130,112,113,22,4,2
14,131,113,114,22,4,2
14,132,114,115,22,4,2
14,133,115,116,22,4,2
14,134,116,111,22,4,2
14,135,114,117,23,4,1
14,136,117,118,23,4,1
14,137,118,119,23,4,1
14,138,119,120,23,4,1
14,139,120,115,23,4,1
14,140,119,121,24,4,1
14,141,121,122,24,4,1
14,142,122,123,24,4,1
14,143,123,124,24,4,1
14,144,124,120,24,4,1
14,145,122,125,25,4,1
14,146,125,126,25,4,1
14,147,126,127,25,4,1
14,148,127,128,25,4,1
14,149,128,123,25,4,1
14,150,125,129,999,4,0
14,151,129,130,999,4,0
14,152,130,131,999,4,0
14,153,131,132,1002,4,0
14,154,15,133,999,998,0
14,155,133,134,999,998,0
14,156,134,35,999,998,0
14,157,18,135,999,998,0
14,158,135,75,999,998,0
14,159,20,136,999,998,0
14,160,136,137,999,998,0
14,161,137,138,999,998,0
14,162,138,139,999,998,0
14,163,139,87,999,998,0
14,164,16,140,999,998,0
14,165,140,141,999,998,0
14,166,141,142,999,998,0
14,167,142,143,999,998,0
14,168,143,118,999,998,0
14,169,-1,-1,-1,-1,-1
-
15,0,0,1,0,0,2
15,1,1,2,0,0,2
15,2,2,3,0,0,2
15,3,3,4,0,0,2
15,4,4,5,0,0,2
15,5,5,0,0,0,2
15,6,2,6,1,0,2
15,7,6,7,1,0,2
15,8,7,8,1,0,2
15,9,8,9,1,0,2
15,10,9,3,1,0,2
15,11,5,10,2,0,1
15,12,10,11,2,0,1
15,13,11,12,2,0,1
15,14,12,13,2,0,1
15,15,13,0,2,0,1
15,16,6,14,3,0,1
15,17,14,15,3,0,1
15,18,15,16,3,0,1
15,19,16,17,3,0,1
15,20,17,7,3,0,1
15,21,15,18,4,0,1
15,22,18,19,4,0,1
15,23,19,20,4,0,1
15,24,20,21,4,0,1
15,25,21,16,4,0,1
15,26,20,22,5,0,1
15,27,22,23,5,0,1
15,28,23,24,5,0,1
15,29,24,25,5,0,1
15,30,25,21,5,0,1
15,31,1,26,999,0,0
15,32,4,27,999,0,0
15,33,8,28,999,0,0
15,34,24,29,999,0,0
15,35,29,30,1001,0,0
15,36,-1,-1,-1,-1,-1
-
16,0,0,1,0,0,2
16,1,1,2,0,0,2
16,2,2,3,0,0,2
16,3,3,4,0,0,2
16,4,4,5,0,0,2
16,5,5,0,0,0,2
16,6,1,6,1,0,2
16,7,6,7,1,0,2
16,8,7,8,1,0,2
16,9,8,9,1,0,2
16,10,9,2,1,0,2
16,11,3,10,2,0,2
16,12,10,11,2,0,2
16,13,11,12,2,0,2
16,14,12,13,2,0,2
16,15,13,4,2,0,2
16,16,5,14,3,0,1
16,17,14,15,3,0,1
16,18,15,16,3,0,1
16,19,16,17,3,0,1
16,20,17,0,3,0,1
16,21,16,18,4,0,1
16,22,18,19,4,0,1
16,23,19,20,4,0,1
16,24,20,21,4,0,1
16,25,21,17,4,0,1
16,26,10,22,999,0,0
16,27,23,24,5,1,2
16,28,24,25,5,1,2
16,29,25,26,5,1,2
16,30,26,27,5,1,2
16,31,27,28,5,1,2
16,32,28,23,5,1,2
16,33,23,29,6,1,1
16,34,29,30,6,1,1
16,35,30,31,6,1,1
16,36,31,32,6,1,1
16,37,32,24,6,1,1
16,38,25,33,7,1,1
16,39,33,34,7,1,1
16,40,34,35,7,1,1
16,41,35,36,7,1,1
16,42,36,26,7,1,1
16,43,35,37,8,1,1
16,44,37,38,8,1,1
16,45,38,39,8,1,1
16,46,39,40,8,1,1
16,47,40,36,8,1,1
16,48,27,41,999,1,0
16,49,28,42,999,1,0
16,50,29,43,999,1,0
16,51,39,44,999,1,0
16,52,44,45,999,1,0
16,53,45,46,999,1,0
16,54,44,47,999,1,0
16,55,46,48,1000,1,0
16,56,49,50,9,2,2
16,57,50,51,9,2,2
16,58,51,52,9,2,2
16,59,52,53,9,2,2
16,60,53,54,9,2,2
16,61,54,49,9,2,2
16,62,49,55,10,2,2
16,63,55,56,10,2,2
16,64,56,57,10,2,2
16,65,57,58,10,2,2
16,66,58,50,10,2,2
16,67,56,59,11,2,2
16,68,59,60,11,2,2
16,69,60,61,11,2,2
16,70,61,62,11,2,2
16,71,62,57,11,2,2
16,72,61,63,12,2,1
16,73,63,64,12,2,1
16,74,64,65,12,2,1
16,75,65,66,12,2,1
16,76,66,62,12,2,1
16,77,59,67,13,2,1
16,78,67,68,13,2,1
16,79,68,69,13,2,1
16,80,69,70,13,2,1
16,81,70,60,13,2,1
16,82,63,71,14,2,1
16,83,71,72,14,2,1
16,84,72,70,14,2,1
16,85,67,73,15,2,1
16,86,73,74,15,2,1
16,87,74,55,15,2,1
16,88,21,75,999,998,0
16,89,75,76,999,998,0
16,90,76,77,999,998,0
16,91,77,78,999,998,0
16,92,78,79,999,998,0
16,93,79,31,999,998,0
16,94,13,80,999,998,0
16,95,80,81,999,998,0
16,96,81,82,999,998,0
16,97,82,51,999,998,0
16,98,-1,-1,-1,-1,-1
-
17,0,0,1,0,0,2
17,1,1,2,0,0,2
17,2,2,3,0,0,2
17,3,3,4,0,0,2
17,4,4,5,0,0,2
17,5,5,0,0,0,2
17,6,0,6,1,0,1
17,7,6,7,1,0,1
17,8,7,8,1,0,1
17,9,8,9,1,0,1
17,10,9,1,1,0,1
17,11,2,10,2,0,1
17,12,10,11,2,0,1
17,13,11,12,2,0,1
17,14,12,13,2,0,1
17,15,13,3,2,0,1
17,16,10,14,3,0,1
17,17,14,15,3,0,1
17,18,15,16,3,0,1
17,19,16,17,3,0,1
17,20,17,11,3,0,1
17,21,15,18,4,0,1
17,22,18,19,4,0,1
17,23,19,20,4,0,1
17,24,20,21,4,0,1
17,25,21,16,4,0,1
17,26,8,22,5,0,1
17,27,22,23,5,0,1
17,28,23,24,5,0,1
17,29,24,25,5,0,1
17,30,25,9,5,0,1
17,31,22,26,6,0,1
17,32,26,27,6,0,1
17,33,27,28,6,0,1
17,34,28,29,6,0,1
17,35,29,23,6,0,1
17,36,4,30,999,0,0
17,37,5,31,999,0,0
17,38,6,32,999,0,0
17,39,18,33,999,0,0
17,40,33,34,1000,0,0
17,41,-1,-1,-1,-1,-1
-
18,0,0,1,0,0,2
18,1,1,2,0,0,2
18,2,2,3,0,0,2
18,3,3,4,0,0,2
18,4,4,5,0,0,2
18,5,5,0,0,0,2
18,6,1,6,2,0,1
18,7,6,7,1,0,2
18,8,7,8,1,0,2
18,9,8,9,1,0,2
18,10,9,10,1,0,2
18,11,10,11,1,0,2
18,12,11,6,1,0,2
18,13,2,12,1002,0,1
18,14,12,11,2,0,1
18,15,13,14,3,1,2
18,16,14,15,3,1,2
18,17,15,16,3,1,2
18,18,16,17,3,1,2
18,19,17,18,3,1,2
18,20,18,13,3,1,2
18,21,16,19,4,1,2
18,22,19,20,4,1,2
18,23,20,21,4,1,2
18,24,21,22,4,1,2
18,25,22,17,4,1,2
18,26,18,23,5,1,2
18,27,23,24,5,1,2
18,28,24,25,5,1,2
18,29,25,26,5,1,2
18,30,26,13,5,1,2
18,31,20,27,6,1,2
18,32,27,28,6,1,2
18,33,28,29,6,1,2
18,34,29,30,6,1,2
18,35,30,21,6,1,2
18,36,14,31,7,1,1
18,37,31,32,7,1,1
18,38,32,33,7,1,1
18,39,33,34,7,1,1
18,40,34,15,7,1,1
18,41,24,35,8,1,1
18,42,35,36,8,1,1
18,43,36,37,8,1,1
18,44,37,38,8,1,1
18,45,38,25,8,1,1
18,46,36,39,9,1,1
18,47,39,40,9,1,1
18,48,40,41,9,1,1
18,49,41,42,9,1,1
18,50,42,37,9,1,1
18,51,23,43,10,1,1
18,52,43,44,10,1,1
18,53,44,22,10,1,1
18,54,29,45,11,1,1
18,55,45,46,11,1,1
18,56,46,47,11,1,1
18,57,47,48,11,1,1
18,58,48,30,11,1,1
18,59,32,49,12,1,1
18,60,49,50,12,1,1
18,61,50,51,12,1,1
18,62,51,52,12,1,1
18,63,52,33,12,1,1
18,64,19,53,999,1,0
18,65,26,54,999,1,0
18,66,27,55,999,1,0
18,67,51,56,999,1,0
18,68,56,57,999,1,0
18,69,58,59,13,2,2
18,70,59,60,13,2,2
18,71,60,61,13,2,2
18,72,61,62,13,2,2
18,73,62,63,13,2,2
18,74,63,58,13,2,2
18,75,59,64,15,2,1
18,76,64,65,14,2,2
18,77,65,66,14,2,2
18,78,66,67,14,2,2
18,79,67,68,14,2,2
18,80,68,69,14,2,2
18,81,69,64,14,2,2
18,82,60,70,1002,2,1
18,83,70,69,15,2,1
18,84,62,71,16,2,1
18,85,71,72,16,2,1
18,86,72,73,16,2,1
18,87,73,74,16,2,1
18,88,74,63,16,2,1
18,89,72,75,17,2,1
18,90,75,76,17,2,1
18,91,76,77,17,2,1
18,92,77,78,17,2,1
18,93,78,73,17,2,1
18,94,76,79,18,2,1
18,95,79,80,18,2,1
18,96,80,81,18,2,1
18,97,81,82,18,2,1
18,98,82,77,18,2,1
18,99,80,83,19,2,1
18,100,83,84,19,2,1
18,101,84,85,19,2,1
18,102,85,86,19,2,1
18,103,86,81,19,2,1
18,104,67,87,20,2,1
18,105,87,88,20,2,1
18,106,88,89,20,2,1
18,107,89,90,20,2,1
18,108,90,68,20,2,1
18,109,65,91,21,2,1
18,110,91,92,21,2,1
18,111,92,93,21,2,1
18,112,93,94,21,2,1
18,113,94,66,21,2,1
18,114,9,95,999,998,0
18,115,95,40,999,998,0
18,116,0,96,999,998,0
18,117,96,97,999,998,0
18,118,97,98,999,998,0
18,119,98,99,999,998,0
18,120,99,100,999,998,0
18,121,100,71,999,998,0
18,122,-1,-1,-1,-1,-1
-
19,0,0,1,0,0,2
19,1,1,2,0,0,2
19,2,2,3,0,0,2
19,3,3,4,0,0,2
19,4,4,5,0,0,2
19,5,5,0,0,0,2
19,6,1,6,1,0,1
19,7,6,7,1,0,1
19,8,7,8,1,0,1
19,9,8,9,1,0,1
19,10,9,2,1,0,1
19,11,8,10,2,0,1
19,12,10,11,2,0,1
19,13,11,12,2,0,1
19,14,12,13,2,0,1
19,15,13,9,2,0,1
19,16,3,14,3,0,1
19,17,14,15,3,0,1
19,18,15,16,3,0,1
19,19,16,17,3,0,1
19,20,17,4,3,0,1
19,21,5,18,999,0,0
19,22,0,19,999,0,0
19,23,6,20,999,0,0
19,24,11,21,999,0,0
19,25,21,22,999,0,0
19,26,22,23,999,0,0
19,27,23,24,999,0,0
19,28,24,25,999,0,0
19,29,21,26,999,0,0
19,30,22,27,999,0,0
19,31,24,28,1003,0,3
19,32,-1,-1,-1,-1,-1
-
20,0,0,1,0,0,2
20,1,1,2,0,0,2
20,2,2,3,0,0,2
20,3,3,4,0,0,2
20,4,4,5,0,0,2
20,5,5,0,0,0,2
20,6,0,6,1,0,2
20,7,6,7,1,0,2
20,8,7,8,1,0,2
20,9,8,9,1,0,2
20,10,9,1,1,0,2
20,11,2,10,2,0,1
20,12,10,11,2,0,1
20,13,11,12,2,0,1
20,14,12,13,2,0,1
20,15,13,3,2,0,1
20,16,8,14,3,0,1
20,17,14,15,3,0,1
20,18,15,16,3,0,1
20,19,16,17,3,0,1
20,20,17,9,3,0,1
20,21,11,18,999,0,0
20,22,18,19,999,0,0
20,23,19,20,999,0,0
20,24,-1,-1,-1,-1,-1
-
21,0,0,1,0,0,2
21,1,1,2,0,0,2
21,2,2,3,0,0,2
21,3,3,4,0,0,2
21,4,4,5,0,0,2
21,5,5,0,0,0,2
21,6,5,6,1,0,1
21,7,6,7,1,0,1
21,8,7,8,1,0,1
21,9,8,9,1,0,1
21,10,9,0,1,0,1
21,11,1,10,2,0,1
21,12,10,11,2,0,1
21,13,11,12,2,0,1
21,14,12,13,2,0,1
21,15,13,2,2,0,1
21,16,12,14,3,0,1
21,17,14,15,3,0,1
21,18,15,16,3,0,1
21,19,16,17,3,0,1
21,20,17,13,3,0,1
21,21,3,18,999,0,0
21,22,4,19,999,0,0
21,23,6,20,999,0,0
21,24,14,21,999,0,0
21,25,21,22,999,0,0
21,26,22,23,999,0,0
21,27,23,24,999,0,0
21,28,24,25,999,0,0
21,29,25,26,999,0,0
21,30,24,27,999,0,0
21,31,21,28,999,0,0
21,32,22,29,999,0,0
21,33,26,30,1001,0,0
21,34,31,32,4,1,2
21,35,32,33,4,1,2
21,36,33,34,4,1,2
21,37,34,35,4,1,2
21,38,35,36,4,1,2
21,39,36,31,4,1,2
21,40,34,37,5,1,1
21,41,37,38,5,1,1
21,42,38,39,5,1,1
21,43,39,40,5,1,1
21,44,40,35,5,1,1
21,45,39,41,6,1,1
21,46,41,42,6,1,1
21,47,42,43,6,1,1
21,48,43,44,6,1,1
21,49,44,40,6,1,1
21,50,43,45,7,1,1
21,51,45,46,7,1,1
21,52,46,47,7,1,1
21,53,47,48,7,1,1
21,54,48,44,7,1,1
21,55,32,49,999,1,0
21,56,33,50,999,1,0
21,57,36,51,999,1,0
21,58,37,52,999,1,0
21,59,52,53,999,1,0
21,60,53,54,1001,1,0
21,61,16,55,999,998,0
21,62,55,56,999,998,0
21,63,56,47,999,998,0
21,64,-1,-1,-1,-1,-1
-
22,0,0,1,0,0,2
22,1,1,2,0,0,2
22,2,2,3,0,0,2
22,3,3,4,0,0,2
22,4,4,5,0,0,2
22,5,5,0,0,0,2
22,6,0,6,1,0,2
22,7,6,7,1,0,2
22,8,7,8,1,0,2
22,9,8,9,1,0,2
22,10,9,1,1,0,2
22,11,2,10,2,0,2
22,12,10,11,2,0,2
22,13,11,12,2,0,2
22,14,12,13,2,0,2
22,15,13,3,2,0,2
22,16,11,14,3,0,2
22,17,14,15,3,0,2
22,18,15,16,3,0,2
22,19,16,17,3,0,2
22,20,17,12,3,0,2
22,21,8,18,4,0,2
22,22,18,19,4,0,2
22,23,19,20,4,0,2
22,24,20,21,4,0,2
22,25,21,9,4,0,2
22,26,18,22,5,0,2
22,27,22,23,5,0,2
22,28,23,24,5,0,2
22,29,24,25,5,0,2
22,30,25,19,5,0,2
22,31,6,26,6,0,1
22,32,26,27,6,0,1
22,33,27,28,6,0,1
22,34,28,29,6,0,1
22,35,29,7,6,0,1
22,36,26,30,7,0,1
22,37,30,31,7,0,1
22,38,31,32,7,0,1
22,39,32,33,7,0,1
22,40,33,27,7,0,1
22,41,16,34,8,0,1
22,42,34,35,8,0,1
22,43,35,36,8,0,1
22,44,36,37,8,0,1
22,45,37,17,8,0,1
22,46,4,38,999,0,0
22,47,5,39,999,0,0
22,48,10,40,999,0,0
22,49,30,41,999,0,0
22,50,41,42,999,0,0
22,51,42,43,999,0,0
22,52,43,44,999,0,0
22,53,44,45,999,0,0
22,54,42,46,999,0,0
22,55,41,47,999,0,0
22,56,43,48,999,0,0
22,57,45,49,1002,0,0
22,58,-1,-1,-1,-1,-1
-
23,0,0,1,0,0,2
23,1,1,2,0,0,2
23,2,2,3,0,0,2
23,3,3,4,0,0,2
23,4,4,5,0,0,2
23,5,5,0,0,0,2
23,6,5,6,1,0,2
23,7,6,7,1,0,2
23,8,7,8,1,0,2
23,9,8,9,1,0,2
23,10,9,0,1,0,2
23,11,2,10,2,0,1
23,12,10,11,2,0,1
23,13,11,12,2,0,1
23,14,12,13,2,0,1
23,15,13,3,2,0,1
23,16,10,14,3,0,1
23,17,14,15,3,0,1
23,18,15,16,3,0,1
23,19,16,17,3,0,1
23,20,17,11,3,0,1
23,21,6,18,4,0,1
23,22,18,19,4,0,1
